"","gene_names","ID","CpG_logFC","Gene_logFC","Gene_P.value","Gene_log2_P.value"
"3309","CD86","3_121767421","NA",-1.56552401387778,0.154594921395582,2.69343516888305
"3310","CD9","12_6305102","UP",-0.0819064776201754,0.921585228675186,0.117810501683352
"3311","CD93","20_23063909","UP",-3.77235759871745,6.70591725803745e-05,13.8642057921037
"3312","CD93","20_23063909","UP",-3.77235759871745,6.70591725803745e-05,13.8642057921037
"3313","CD93","20_23063909","UP",-3.77235759871745,6.70591725803745e-05,13.8642057921037
"3314","CD96","3_111254873","UP",-2.61387407093055,0.0106995256181147,6.54630935609829
"3315","CD96","3_111254873","UP",-2.61387407093055,0.0106995256181147,6.54630935609829
"3316","CD96","3_111254873","UP",-2.61387407093055,0.0106995256181147,6.54630935609829
"3317","CDA","1_20914631","UP",-3.77656647037606,0.0069352507231034,7.17183624487609
"3318","CDC123","10_12235839","UP",-0.0273213452368095,0.87656413611591,0.190068441471033
"3319","CDC14A","1_100802776","NA",0.0986253307123999,0.530685690162494,0.914070447607486
"3320","CDC16","13_114994616","NA",0.35229923638803,0.0416764438755115,4.58462400769667
"3321","CDC20","1_43824122","NA",-0.376477917087118,0.408477043771245,1.29167309305985
"3322","CDC20B","5_54464866","NA",-0.67107078386202,0.137548689073217,2.86198570497211
"3323","CDC25A","3_48208920","NA",0.0861405736253582,0.790168870043666,0.339767084712357
"3324","CDC25A","3_48228725","NA",0.0861405736253582,0.790168870043666,0.339767084712357
"3325","CDC25C","5_137652580","NA",0.271783420969214,0.418784003951119,1.25572175734912
"3326","CDC26","9_116036644","NA",-0.157438058187366,0.380623427861003,1.39356373080913
"3327","CDC27","17_45262879","NA",0.179563342262298,0.357455043968946,1.48416628494424
"3328","CDC34","19_530387","NA",-0.157797291601233,0.45735029989212,1.12862849781935
"3329","CDC37","19_10516027","UP",-0.504335226589084,0.0291322264188474,5.10124022668687
"3330","CDC37","19_10516027","UP",-0.504335226589084,0.0291322264188474,5.10124022668687
"3331","CDC37","19_10511971","NA",-0.504335226589084,0.0291322264188474,5.10124022668687
"3332","CDC40","6_110499005","NA",0.200858968507269,0.24224999182742,2.04543147791797
"3333","CDC42","1_22378592","NA",-0.212934639424992,0.168865151407594,2.56605646407661
"3334","CDC42BPG","11_64562274","UP",0.301266691712254,0.503558310427947,0.989769247550259
"3335","CDC42BPG","11_64610126","NA",0.301266691712254,0.503558310427947,0.989769247550259
"3336","CDC42EP1","22_37943591","NA",-2.2095104274867,0.050225844432949,4.31542627498765
"3337","CDC42EP2","11_65076292","UP",0.228440933669428,0.467848764589724,1.09588585105686
"3338","CDC42EP3","2_37962445","NA",-1.03085000184416,0.0626296947460382,3.9970093424375
"3339","CDC42EP4","17_71298322","UP",-0.679006261800259,0.110323191718867,3.18019199425012
"3340","CDC42SE1","1_151029436","UP",-0.281624616764939,0.278222832157752,1.8456872764122
"3341","CDC42SE1","1_151039452","NA",-0.281624616764939,0.278222832157752,1.8456872764122
"3342","CDC42SE1","1_151029436","UP",-0.281624616764939,0.278222832157752,1.8456872764122
"3343","CDC45","22_19460522","NA",0.19187445427451,0.526792366168297,0.924693655464039
"3344","CDC6","17_38442673","NA",0.135228021622221,0.661916010951755,0.595279926601998
"3345","CDC7","1_91961842","NA",0.140106238327372,0.562966970128709,0.828877814552342
"3346","CDC73","1_193078996","NA",0.299110956140864,0.0869802398956794,3.52316850194504
"3347","CDCA2","8_25313226","NA",0.418562054230707,0.27355797176147,1.87008149693267
"3348","CDCA3","12_6956172","NA",0.00444835614363726,0.988923823131148,0.0160687005193735
"3349","CDCA4","14_105485906","NA",-0.251420196900259,0.262943199006341,1.92717691271684
"3350","CDCA5","11_64843541","NA",-0.120837524195488,0.687239163868755,0.541115840848019
"3351","CDCA7","2_174217350","NA",-0.287015282637509,0.461964762019744,1.11414528566644
"3352","CDCA8","1_38156332","NA",-0.146523813055413,0.653640856237367,0.613429932014441
"3353","CDCP1","3_45180879","NA",-0.724214144491135,0.463860814696996,1.1082361172706
"3354","CDCP2","1_54605965","NA",-1.4438202185632,0.00771516996727202,7.01808634455572
"3355","CDH1","16_68769100","NA",0.0327050211159392,0.971821952080402,0.0412360736280494
"3356","CDH15","16_89231413","UP",-0.178307410863797,0.738660090069511,0.437017464189208
"3357","CDH16","16_66950553","NA",0.887042943337178,0.129891251683096,2.94462382790779
"3358","CDH23","10_73155358","NA",-0.922176281603571,0.0883622293880639,3.50042637127926
"3359","CDH24","14_23516229","UP",-0.13339627074478,0.805259012850447,0.312475191844467
"3360","CDH3","16_68662280","NA",-0.210298262531962,0.700105817986455,0.514355099191859
"3361","CDH4","20_59824329","NA",-1.16655552297535,0.313238451464312,1.67466677391898
"3362","CDH5","16_66396632","UP",-1.38403772686706,0.142748436079905,2.80845315505844
"3363","CDH5","16_66396632","UP",-1.38403772686706,0.142748436079905,2.80845315505844
"3364","CDH5","16_66396632","UP",-1.38403772686706,0.142748436079905,2.80845315505844
"3365","CDH5","16_66396632","UP",-1.38403772686706,0.142748436079905,2.80845315505844
"3366","CDH5","16_66396632","UP",-1.38403772686706,0.142748436079905,2.80845315505844
"3367","CDHR1","10_85952182","NA",-0.249383705730773,0.699598173146913,0.51540157291672
"3368","CDHR2","5_175967394","UP",0.0148507040056172,0.966195583483691,0.0496128367155292
"3369","CDHR2","5_175967394","UP",0.0148507040056172,0.966195583483691,0.0496128367155292
"3370","CDHR3","7_105511615","NA",0.613092983818029,0.442613968679946,1.17587911228147
"3371","CDHR4","3_49829584","NA",1.73072261961735,0.000177761836774407,12.4577667505786
"3372","CDHR5","11_625746","UP",0.923650481916474,0.0024165050541238,8.69286227249454
"3373","CDHR5","11_625746","UP",0.923650481916474,0.0024165050541238,8.69286227249454
"3374","CDHR5","11_625746","UP",0.923650481916474,0.0024165050541238,8.69286227249454
"3375","CDIP1","16_4586434","NA",-0.221962959781704,0.504826311713479,0.986140988867024
"3376","CDIPT","16_29874996","NA",-0.20714986948634,0.291050644204042,1.78065788407374
"3377","CDIPT-AS1","16_29874996","NA",0,1,0
"3378","CDK1","10_62536474","NA",0.362970574090847,0.304613341836755,1.71494896271354
"3379","CDK11A","1_1648711","NA",-0.134672710108981,0.668947762735687,0.580034537809228
"3380","CDK11B","1_1562478","UP",-0.109245757750631,0.41800252912921,1.25841642351151
"3381","CDK11B","1_1562478","UP",-0.109245757750631,0.41800252912921,1.25841642351151
"3382","CDK12","17_37701747","UP",0.225255361110524,0.137219094901473,2.86544683930357
"3383","CDK12","17_37701747","UP",0.225255361110524,0.137219094901473,2.86544683930357
"3384","CDK13","7_39988554","NA",0.209472190041034,0.111799492258237,3.16101445874729
"3385","CDK14","7_90224880","NA",1.26450674747398,0.00972734926308018,6.68373756557721
"3386","CDK15","2_202650409","NA",-2.85796669060749,0.0121048295146344,6.36827342932458
"3387","CDK16","X_47075974","NA",-0.118095249276944,0.533704325075447,0.905887392087242
"3388","CDK17","12_96792262","NA",0.503026521786061,0.0166427086394904,5.90896593521723
"3389","CDK18","1_205471598","NA",-0.00720895982503933,0.992301648971969,0.0111493439091823
"3390","CDK19","6_111134319","NA",0.24870821658442,0.159763841252704,2.64598716940142
"3391","CDK2","12_56352281","UP",0.121475594750613,0.514796977603564,0.957924511431992
"3392","CDK20","9_90589598","NA",-1.46092663146732,0.0799578976117697,3.64461565097069
"3393","CDK2AP2","11_67255570","UP",-1.04403324110833,0.00369844529859871,8.07886534672265
"3394","CDK2AP2","11_67255570","UP",-1.04403324110833,0.00369844529859871,8.07886534672265
"3395","CDK2AP2","11_67255570","UP",-1.04403324110833,0.00369844529859871,8.07886534672265
"3396","CDK3","17_73987300","NA",-0.252550906146781,0.351497285785287,1.50841454584339
"3397","CDK4","12_58141865","UP",-0.0321841285216697,0.886293797060699,0.17414307861018
"3398","CDK5","7_150744633","UP",0.286856795546297,0.284631127465397,1.81283465022494
"3399","CDK5","7_150744633","UP",0.286856795546297,0.284631127465397,1.81283465022494
"3400","CDK5R1","17_30809728","UP",-0.0979193525162965,0.790719939911874,0.338761288740824
"3401","CDK5RAP2","9_123338223","NA",0.22871084371207,0.1673592858117,2.57897949472738
"3402","CDK5RAP3","17_46047820","NA",-0.050392398516145,0.82199677345509,0.28279536391164
"3403","CDK6","7_92460612","NA",0.696247755788296,0.055480137214336,4.17188483401304
"3404","CDK7","5_68530142","NA",0.110842396312863,0.513265066259727,0.962224023407507
"3405","CDKAL1","6_20534507","NA",0.335833899892167,0.0492188558166837,4.34464506970281
"3406","CDKL2","4_76555202","NA",0.25064590239831,0.6168423037385,0.697026384594051
"3407","CDKL4","2_39453149","NA",0.725565315947204,0.162373825253162,2.62260900682818
"3408","CDKN1A","6_36639873","UP",-1.4729307106137,0.0291962029539821,5.09807543490429
"3409","CDKN1B","12_12864726","UP",-0.149380520216719,0.582980698515957,0.778479975811976
"3410","CDKN1B","12_12864726","UP",-0.149380520216719,0.582980698515957,0.778479975811976
"3411","CDKN1B","12_12864726","UP",-0.149380520216719,0.582980698515957,0.778479975811976
"3412","CDKN1C","11_2904920","UP",0.22970271938782,0.700027304561666,0.51451689941911
"3413","CDKN1C","11_2904920","UP",0.22970271938782,0.700027304561666,0.51451689941911
"3414","CDKN2AIP","4_184364513","NA",-0.153802877921932,0.542973585265874,0.881046079791186
"3415","CDKN2C","1_51426098","UP",-0.433295165837898,0.467393361028506,1.0972908530201
"3416","CDKN2D","19_10677260","UP",-0.31619030257458,0.420998124180778,1.24811428972186
"3417","CDKN3","14_54863414","NA",0.0844739895598217,0.798893145833897,0.323925543279296
"3418","CDNF","10_14878376","NA",0.0743157274073802,0.815162630954913,0.294840178530523
"3419","CDO1","5_115150333","NA",0.623530772094236,0.367801492092594,1.44300076241804
"3420","CDON","11_125931954","NA",-0.00832446616039534,0.988210537020421,0.017109655954741
"3421","CDPF1","22_46642004","NA",-0.257615692614058,0.247785438843624,2.01283668515433
"3422","CDR2","16_22382046","NA",0.148509749461915,0.42474396199012,1.23533465617434
"3423","CDS2","20_5101169","NA",0.400485606513305,0.0158746077663811,5.97713524390489
"3424","CDSN","6_31082600","UP",0.101314129668654,0.765677906507778,0.385190465671825
"3425","CDT1","16_88854751","UP",-0.080235879141223,0.81313874439546,0.298426557133996
"3426","CDT1","16_88854751","UP",-0.080235879141223,0.81313874439546,0.298426557133996
"3427","CDT1","16_88854751","UP",-0.080235879141223,0.81313874439546,0.298426557133996
"3428","CDV3","3_133288074","NA",0.0412927307012589,0.802003182850384,0.318320132679295
"3429","CDX2","13_28541808","NA",0.338639160191376,0.570130243752106,0.810636560608334
"3430","CDX4","X_72664634","DOWN",-0.146887836516449,0.419127413593056,1.2545392089203
"3431","CEA","19_42201846","NA",0,1,0
"3432","CEACAM1","19_43025373","NA",0.245754814422444,0.671052583358875,0.575502275140355
"3433","CEACAM16","19_45191403","NA",-1.27836254157272,0.0114584867235864,6.44743966405112
"3434","CEACAM18","19_51977821","NA",0.261640255396433,0.701371709737515,0.511748855121438
"3435","CEACAM21","19_42067130","NA",-0.51383203816284,0.193807960760115,2.36730026348802
"3436","CEACAM3","19_42299648","NA",-0.427275771991425,0.679175988119267,0.558142640757336
"3437","CEACAM4","19_42131498","NA",0.518302462068941,0.352656543486066,1.50366428594993
"3438","CEACAM5","19_42201846","NA",-0.803112397463596,0.0427533561770237,4.5478185124687
"3439","CEACAM6","19_42259264","UP",-2.15802065932531,0.117308911072094,3.09161548671086
"3440","CEACAM7","19_42186691","NA",-0.270293637178686,0.412269746515224,1.27833949869623
"3441","CEACAM7","19_42201846","NA",-0.270293637178686,0.412269746515224,1.27833949869623
"3442","CEACAM8","19_43097066","NA",-0.0908873035704478,0.936402690539715,0.0947990151760871
"3443","CEBPA","19_33791325","NA",-0.431174008459698,0.416293065389111,1.26432856862654
"3444","CEBPA-AS1","19_33791325","NA",0,1,0
"3445","CEBPD","8_48635219","UP",-0.462808989493932,0.497816377236932,1.00631440179249
"3446","CEBPD","8_48635219","UP",-0.462808989493932,0.497816377236932,1.00631440179249
"3447","CEBPD","8_48635219","UP",-0.462808989493932,0.497816377236932,1.00631440179249
"3448","CEBPE","14_23585914","UP",-2.07813322255885,0.0157899352311361,5.98485093636698
"3449","CEBPG","19_33861189","NA",0.0791772099337118,0.632762395482731,0.660264230637051
"3450","CEBPZ","2_37456039","NA",0.290860242924269,0.156085347311616,2.67959298584237
"3451","CECR2","22_17839550","NA",-1.0202855354651,0.208737977134799,2.2602349910852
"3452","CECR3","22_17728514","NA",-0.501244236852232,0.275364195786183,1.86058710956031
"3453","CECR5","22_17639413","NA",0,1,0
"3454","CECR5-AS1","22_17639413","NA",0,1,0
"3455","CECR6","22_17597619","NA",0,1,0
"3456","CEL","9_135929345","NA",0.420093801577594,0.397751135390638,1.33006204611582
"3457","CELA1","12_51737515","NA",0.0346351650180932,0.945363512912216,0.0810589111263054
"3458","CELA2A","1_15779730","NA",0.0678143492441903,0.904963457635836,0.144068557445057
"3459","CELF2-AS2","10_11138873","NA",0.109844624652948,0.808346858135884,0.306953614861802
"3460","CELF3","1_151672272","NA",0.0643760815798777,0.901638499358081,0.149378975953156
"3461","CELF3","1_151687246","NA",0.0643760815798777,0.901638499358081,0.149378975953156
"3462","CELF5","19_3215763","NA",0.431413908399213,0.326582455552881,1.61448080541678
"3463","CELF6","15_72606544","NA",0.153900629402752,0.742347962030517,0.429832512589703
"3464","CELSR1","22_46924171","UP",-0.739568567572703,0.286863191550545,1.80156523230288
"3465","CELSR2","1_109790232","NA",-0.459870674515547,0.382486282119725,1.38652008844871
"3466","CELSR3","3_48695856","NA",-0.934342710378407,0.14671416703629,2.76891990740595
"3467","CEMP1","16_2574230","NA",0.0420889539680847,0.677184781877166,0.562378542440926
"3468","CEND1","11_783955","UP",0.469060670093603,0.10758573419869,3.21644130477415
"3469","CEND1","11_783955","UP",0.469060670093603,0.10758573419869,3.21644130477415
"3470","CENPC","4_68410110","NA",0.636362879186122,0.00318002252061401,8.29674730208859
"3471","CENPE","4_104118546","NA",0.351068630853297,0.423526175741466,1.23947695780827
"3472","CENPF","1_214775801","NA",0.382119774950656,0.316071175847636,1.66167862040979
"3473","CENPH","5_68473550","NA",0.107440882042277,0.72636168064628,0.461239999912435
"3474","CENPK","5_64857911","NA",0.0806571939585226,0.779332899417175,0.359688374113602
"3475","CENPL","1_173793708","NA",0.120834289862352,0.576321571235422,0.795054075280846
"3476","CENPL","1_173792836","NA",0.120834289862352,0.576321571235422,0.795054075280846
"3477","CENPN","16_81036170","UP",0.1654163572305,0.448642346319692,1.15636229536794
"3478","CENPN","16_81036170","UP",0.1654163572305,0.448642346319692,1.15636229536794
"3479","CENPQ","6_49430294","NA",0.0994367383687127,0.689411885825041,0.536561923143268
"3480","CENPT","16_67875386","UP",-0.166627225698672,0.543507812343371,0.879627322287886
"3481","CENPT","16_67875386","UP",-0.166627225698672,0.543507812343371,0.879627322287886
"3482","CENPU","4_185652676","NA",0.0427569811156312,0.889226123914164,0.169377762033266
"3483","CENPV","17_16256380","NA",0.241360908296932,0.343125586604101,1.54319138435028
"3484","CEP104","1_3768441","UP",-0.341215485090126,0.0600081789302784,4.05869704075383
"3485","CEP104","1_3768441","UP",-0.341215485090126,0.0600081789302784,4.05869704075383
"3486","CEP120","5_122758590","NA",0.46707438633585,0.0189635372460484,5.72062809624747
"3487","CEP135","4_56811285","NA",0.381611095658312,0.114634343838224,3.12488876229133
"3488","CEP152","15_49098406","NA",0.338224915932559,0.156662535897907,2.67426787829593
"3489","CEP164","11_117184785","NA",-0.253435377566881,0.218527027274687,2.19411637258116
"3490","CEP164","11_117190089","NA",-0.253435377566881,0.218527027274687,2.19411637258116
"3491","CEP170","1_243417103","NA",0.498613845980136,0.0279869620201644,5.15910129865936
"3492","CEP19","3_196433898","NA",-0.00360798110458438,0.986431308623916,0.0197095043116132
"3493","CEP192","18_12987613","NA",0.277176945646048,0.148148889682918,2.75488028097393
"3494","CEP250","20_34042484","NA",0.146689027540683,0.34887731096382,1.5192083191503
"3495","CEP290","12_88527948","NA",0.435066538660544,0.0803100689527871,3.63827531140222
"3496","CEP350","1_179922323","NA",0.322412305872697,0.159045024264724,2.65249285712434
"3497","CEP41","7_130082179","NA",0.187979689054879,0.543449143899409,0.879783061064399
"3498","CEP44","4_175202395","NA",0.375119979874173,0.066194920011824,3.91713568505283
"3499","CEP55","10_95256114","NA",0.0725296160073592,0.844209317120881,0.244327343191955
"3500","CEP57","11_95509487","NA",0.387659638163316,0.0499541808002201,4.32325076366221
"3501","CEP63","3_134201514","UP",0.188567003170078,0.236446966623905,2.08041146129516
"3502","CEP68","2_65280850","NA",0.00179863963018612,0.99221797615673,0.0112709999050664
"3503","CEP70","3_138312712","NA",0.352335172973585,0.495576365005683,1.01282071068201
"3504","CEP72","5_605310","UP",0.15877650616756,0.495442279912093,1.01321110475129
"3505","CEP76","18_12701241","NA",0.366214996344036,0.0821233344048723,3.60606398425085
"3506","CEP85","1_26554159","NA",0.0586377729264607,0.647135880692661,0.627859424680237
