gene_names	ID	CpG_logFC	Gene_logFC	Gene_P.value	AveExpr	Gene_log2_P.value
GCAT	22_38185568	UP	-0.10943674372774925	0.8415670730693889	3.7233056025266538	0.24884983565733385
GCM2	6_10879441	"NA"	-2.1369077038854423	0.015173810940314381	0.3459130670765624	6.042272722237662
GCSAM	3_111851530	"NA"	-0.9933850166176794	0.07017861984275667	3.7387426430743393	3.832824614300102
GCSHP3	2_206976307	"NA"	-0.14503148154503887	0.19356721228248766	0.052500885897730186	2.369093494978646
GDAP1	8_75254761	"NA"	0.3854055250549955	0.24549960701370233	3.660000451117346	2.026207379756097
GDAP2	1_118471117	"NA"	-0.048449260907576175	0.8262593599077979	16.326164361322252	0.2753333852521117
GDF11	12_56116659	DOWN	-0.762571863423708	0.1249516563087372	15.906817026691098	3.000558069552671
GDNF	5_37833945	DOWN	-0.6087939848404114	0.33326900902381495	0.10832768281663042	1.5852409286736013
GDNF-AS1	5_37833945	DOWN	-1.0449108546897676	0.006821977288850448	0.07557670133169285	7.195594332601033
GEMIN2	14_39568943	"NA"	-0.4736898576174977	0.019366499131579794	4.760971592668279	5.690293007231883
GFM1	3_158359954	"NA"	-0.1360855240251686	0.4453510067947528	18.453251137726983	1.1669852393705358
GFRAL	6_55190978	DOWN	-0.22775807239680912	0.5522102105874005	0.06294199419744767	0.8567105307070926
GGA1	22_38000189	"NA"	0.11412566441487826	0.5728970679755452	27.769884293021192	0.8036521406535844
GGACT	13_101241374	"NA"	0.1088948667340015	0.7294183931361868	2.281127962150112	0.4551815155152342
GGCT	7_30540287	"NA"	0.08159708717889647	0.7902925380645184	7.1954698118977145	0.3395413085689489
GGCX	2_85787962	"NA"	-0.21431917562213965	0.19622542986061278	15.004868294458639	2.349416074959003
GHRL	3_10329158	"NA"	-0.5226415665428603	0.18566746390738778	5.535608812192528	2.429207073216827
GHRLOS	3_10329158	"NA"	-0.43602650398248954	0.09145909294321107	4.84031416786813	3.4507295786641836
GHRLOS	3_10324247	"NA"	-0.43602650398248954	0.09145909294321107	4.84031416786813	3.4507295786641836
GIF	11_59610287	"NA"	0	1	0	-0
GIMAP1	7_150405092	"NA"	-0.0036209355973433333	0.9940175278600512	6.86247161041816	0.008656803327344675
GIMAP4	7_150259416	"NA"	-1.0198223140293292	0.24399090342556937	7.25364837989282	2.035100733277302
GIMAP5	7_150414325	"NA"	-0.9410369767231901	0.17616205842550176	2.635038795592352	2.5050248631129444
GIMAP6	7_150329338	"NA"	-0.6760444721862768	0.22994353467600576	13.875727539369612	2.1206484608659437
GIMAP7	7_150208948	UP	-2.2401922346516296	0.017366445861121124	4.718658805193902	5.847553661010754
GIMAP7	7_150208948	UP	-2.2401922346516296	0.017366445861121124	4.718658805193902	5.847553661010754
GIMAP7	7_150208948	UP	-2.2401922346516296	0.017366445861121124	4.718658805193902	5.847553661010754
GIMAP8	7_150146693	"NA"	-0.5261449085716987	0.4415568210066799	6.452412023959777	1.1793289942505496
GINM1	6_149885411	"NA"	0.13652476001114788	0.3544431366397963	11.250756836226419	1.4963739006185786
GLB1L2	11_134198546	"NA"	1.7420166515769544	0.03993721039279642	1.3064518394636275	4.64612262547137
GLB1L3	11_134140117	DOWN	-0.6015048636836755	0.40649957773147183	0.3618649956392876	1.2986742412464145
GLI1	12_57847046	"NA"	-1.2659242393371732	0.0021555276004809236	2.760831074313786	8.857743249020178
GLOD4	17_682085	"NA"	-0.05139404872125741	0.7098144935368265	15.518441830554067	0.4944860621337185
GLRX3	10_131930778	"NA"	-0.1405522053858803	0.2779149863156397	14.942799433841278	1.8472844622189624
GLT1D1	12_129332734	"NA"	-0.746076567405432	0.5426867183896292	1.6743110543247302	0.8818084940159525
GLTPD1	1_1239426	"NA"	0	1	0	-0
GMNN	6_24774086	"NA"	0.18819907117755452	0.45294421448350575	8.721389603405981	1.142594718885006
GMPR2	14_24702554	"NA"	0.06640938350550041	0.5941862176477692	18.851050459315214	0.7510129531300873
GMPR2	14_24699675	"NA"	0.06640938350550041	0.5941862176477692	18.851050459315214	0.7510129531300873
GNB2L1	5_180674203	"NA"	0	1	0	-0
GNB2L1	5_180666405	"NA"	0	1	0	-0
GNPDA1	5_141391682	"NA"	0.5880874506173503	0.1573059870107349	9.876039666283884	2.6683545146212
GOLGA5	14_93259738	"NA"	0.0349529604306813	0.8189031615007345	13.016291896257966	0.2882352372614513
GOLPH3	5_32173432	"NA"	0.042565719593261164	0.8287199995386062	33.97406796289372	0.2710433556654963
GOLT1A	1_204176179	"NA"	-1.0140682374566676	0.05565469595144435	0.1307621193860615	4.167352767435976
GOPC	6_117923320	"NA"	-0.5632012892455256	0.006131172794746506	21.248022952925638	7.349621219990782
GOT1	10_101189732	"NA"	0.23319285161846137	0.3474124192222924	7.1333805520711575	1.5252787667741172
GP2	16_20337960	"NA"	-1.1759776671180422	5.172551646740041e-4	0.08169998309094129	10.916836234413656
GP6	19_55539624	"NA"	-0.41174202134401794	0.5069292147512339	3.672184852069077	0.9801437848518822
GPANK1	6_31629077	"NA"	-0.1333923290403023	0.39842120636418976	8.228598177695742	1.327633656562114
GPATCH2	1_217804009	DOWN	-0.1975441462261971	0.2727871518257799	8.847085561437883	1.874152399329325
GPN3	12_110906266	"NA"	-0.3902200889213896	0.16920659958578574	9.601175460375353	2.563142255720253
GPN3	12_110904166	"NA"	-0.3902200889213896	0.16920659958578574	9.601175460375353	2.563142255720253
GPR137C	14_53016777	"NA"	-1.0298010297647169	0.06668640492140405	1.280930358788029	3.9064635145957713
GPR146	7_1082453	"NA"	-1.3045754118865969	0.03232853233020224	1.5577688831629652	4.951048177145296
GPR148	2_131485841	"NA"	-0.011911949168327496	0.9711728672838171	0.05794677781615617	0.04219997887643349
GPR15	3_98248678	"NA"	0.7457397217230809	0.38779211438944405	0.5996843639164279	1.366644627819427
GPR160	3_169767728	"NA"	0.3560296201757325	0.3743010589085666	7.761589414914741	1.417728965217543
GPR160	3_169752451	"NA"	0.3560296201757325	0.3743010589085666	7.761589414914741	1.417728965217543
GPR18	13_99912404	"NA"	-0.3134085357616545	0.4061616474141777	5.555910849220686	1.2998740780441884
GPR19	12_12842027	"NA"	-0.7656322525172189	0.071017242322592	0.9719435924070975	3.815686849758904
GPR22	7_107108841	"NA"	-0.6027274939851431	0.40105813326632267	1.1493612666896569	1.3181167247997423
GPR32	19_51269603	"NA"	-1.7352301096455611	0.15882206506432353	0.2118496118546418	2.654516735633871
GPR34	X_41546237	"NA"	1.3690894902141124	0.04057382523157556	2.599789427935423	4.623306865971678
GPR64	X_19127507	DOWN	0	1	0	-0
GPR82	X_41578019	DOWN	0.2097783626980254	0.6844350020669122	1.5671627303894013	0.5470145536206517
GPR84	12_54757256	"NA"	0.09288870006438255	0.8858382597322857	1.3011743387325077	0.17488478570429628
GPR98	5_89822079	"NA"	0	1	0	-0
GPRIN3	4_90221777	DOWN	0.11995842502782583	0.8466209080734655	10.548332363006669	0.24021197712467812
GPSM3	6_32153169	"NA"	0.48672036685551845	0.07198515635092635	29.966078114641835	3.7961567424791296
GRAMD4	22_46962359	"NA"	-0.1984995577649471	0.5370211076534664	24.921825312994187	0.8969493003293452
GREB1	2_11671529	DOWN	-0.15210824499186748	0.852850772472571	0.6451468876322904	0.22963476676448905
GREB1	2_11671529	DOWN	-0.15210824499186748	0.852850772472571	0.6451468876322904	0.22963476676448905
GRIK4	11_120379648	"NA"	0.07505666073248518	0.923450710788038	0.2538258686749163	0.11489313551978297
GRK6	5_176826407	"NA"	0.5017068132783065	0.04578918226050825	29.402762635781755	4.44884938932417
GRM6	5_178415260	UP	-0.9237804930467473	0.17777686824500866	0.29964393544465434	2.491860477352143
GRPEL1	4_7064676	"NA"	0.36903964479482454	0.0428889699274228	9.958006121802974	4.543249522867343
GRPEL2	5_148723916	"NA"	-0.025116015251304358	0.9275838178676634	7.060912374986756	0.10845044317178532
GRPEL2-AS1	5_148733854	"NA"	0.6628459338216448	0.14570089723927626	0.2963155251153208	2.778918333211301
GS1-72M22.1	8_24766737	DOWN	0	1	0	-0
GS1-72M22.1	8_24766737	DOWN	0	1	0	-0
GSTA4	6_52850499	"NA"	-1.0913654469083836	0.17963800284297696	1.2141237943667216	2.476835506983389
GSTCD	4_106626291	"NA"	-0.09884460726217048	0.6752238624587648	7.679702290692154	0.5665622049971768
GTF2E2	8_30514629	"NA"	-0.12548885392612075	0.46012580160061134	8.977280219919347	1.1198997369083559
GTF3A	13_27996285	"NA"	0.01231004751912046	0.9480923134534669	37.12640960027119	0.07690055720096022
GTF3C3	2_197664033	"NA"	-0.30711379943790895	0.070312049398338	21.424578261018524	3.830084244180674
GTPBP4	10_1033144	"NA"	0.19012237210921867	0.2927139252398587	19.487510824896006	1.7724367143726316
GTPBP8	3_112708132	"NA"	-0.125349347540753	0.54787958888677	5.907692380671084	0.8680692374751718
GTSE1	22_46691129	"NA"	0.426708717618248	0.258560042063792	7.791747786936141	1.9514287569804254
GYPC	2_127410265	"NA"	-1.3518425977284183	0.03654249197440285	26.53392533791013	4.774281169478554
H1F0	22_38185568	UP	0	1	0	-0
H1FOO	3_129261841	"NA"	0	1	0	-0
H2AFJ	12_14925728	DOWN	0	1	0	-0
H2AFX	11_118962934	"NA"	0	1	0	-0
H2AFZ	4_100862144	"NA"	0	1	0	-0
HAAO	2_43019497	"NA"	-0.5504246111635682	0.23302162170855092	6.617599973398521	2.1014642684006914
HABP4	9_99212134	"NA"	0.8998326162269267	0.053893956079222476	1.485694785134525	4.213732698307885
HAGH	16_1861041	DOWN	0.39081836134054626	0.0554956540988426	8.715651992516252	4.1714813922856395
HAL	12_96388569	DOWN	2.1710996794548354	1.1726180746955144e-4	12.29611771004213	13.057979179878263
HAL	12_96388569	DOWN	2.1710996794548354	1.1726180746955144e-4	12.29611771004213	13.057979179878263
HAL	12_96388569	DOWN	2.1710996794548354	1.1726180746955144e-4	12.29611771004213	13.057979179878263
HAND1	5_153854715	"NA"	0.4077085910839644	0.4555837925156292	0.06941214864542604	1.1342116710925225
HAS1	19_52213503	"NA"	-1.3550128996441368	0.05648540981887334	0.29433868518513073	4.1459779222508795
HAT1	2_172778510	"NA"	0.14362831293630407	0.4040988557198535	19.182175102122436	1.3072198286162502
HAX1	1_154237905	"NA"	-0.05391322507856966	0.7175171505724152	13.302154863004153	0.4789147784299678
HBEGF	5_139721188	"NA"	-0.011418434143306122	0.9884113537371937	6.92534774808017	0.016816512097772133
HCAR1	12_123199985	DOWN	-1.1038176760850824	0.29712839030284394	0.5150659392318543	1.7508416351455833
HCAR3	12_123199985	DOWN	-0.36234034408783566	0.5927904459796839	0.8385744840177417	0.7544058990128545
HCG25	6_33206100	"NA"	-0.5918829252838087	0.024198333391738106	2.32606277034812	5.368948501376997
HCN3	1_155246372	"NA"	-0.4525164007390563	0.18484282349756614	4.366475039359789	2.4356290627522874
HCRT	17_40331443	"NA"	-0.9352044970542881	0.08987871816409078	0.12176267181033024	3.475876640596208
HDAC1	1_32753663	"NA"	-0.19713931667063456	0.17990354873398276	34.3111982005097	2.4747044497630997
HDAC1	1_32794627	"NA"	-0.19713931667063456	0.17990354873398276	34.3111982005097	2.4747044497630997
HDAC4	2_240319726	"NA"	0.9365584987947964	6.466727740146933e-4	22.344337156798787	10.594676507714494
HDLBP	2_242253743	"NA"	0.16832594634413844	0.21676423418726076	70.19127154363049	2.2058013613382665
HEBP1	12_13152284	"NA"	-0.025626101808613022	0.9189717877276572	10.580936259485823	0.12190752317736417
HECW1	7_43144598	DOWN	-0.47162279953854247	0.47126590666312584	0.2152416717848395	1.0853867803220518
HEMK1	3_50591468	"NA"	-0.6413352660972658	0.015338350001547318	23.641566566485537	6.026712894197035
HERC3	4_89438088	DOWN	-0.08342731308210904	0.6715801593964104	22.57630503815224	0.5743684857607572
HES4	1_927395	"NA"	1.6381518770842263	0.04439787305198857	0.4125186294569115	4.493365626056295
HEXDC	17_80374400	"NA"	0	1	0	-0
HFE2	1_145411681	"NA"	0	1	0	-0
HINFP	11_118988118	"NA"	-0.7150685941900958	1.2568868525769978e-4	13.00970999625779	12.957857598186655
HINT1	5_130496607	"NA"	-0.5176652142528688	0.0614361145087576	39.318529002812916	4.024769213237203
HIPK1	1_114470859	"NA"	0.49298883354021505	0.002558065485167739	64.57524511955606	8.610731087714827
HIPK3	11_33278153	"NA"	0.4641116161453027	0.040282118176320214	57.83795504283492	4.63371664242489
HIST1H1A	6_26016682	"NA"	0	1	0	-0
HIST1H1B	6_27834351	"NA"	0	1	0	-0
HIST1H1E	6_26140695	"NA"	0	1	0	-0
HIST1H1PS1	6_26187322	"NA"	0	1	0	-0
HIST1H2AB	6_26032305	"NA"	0	1	0	-0
HIST1H2AD	6_26196886	"NA"	0	1	0	-0
HIST1H2AG	6_27099102	"NA"	0	1	0	-0
HIST1H2AH	6_27113447	"NA"	0	1	0	-0
HIST1H2AI	6_27770375	"NA"	0	1	0	-0
HIST1H2AM	6_27858120	"NA"	0	1	0	-0
HIST1H2APS3	6_26223256	"NA"	0	1	0	-0
HIST1H2APS4	6_26271042	"NA"	0	1	0	-0
HIST1H2BD	6_26140695	"NA"	0	1	0	-0
HIST1H2BE	6_26163576	"NA"	0	1	0	-0
HIST1H2BF	6_26199682	"NA"	0	1	0	-0
HIST1H2BH	6_26251380	"NA"	0	1	0	-0
HIST1H2BI	6_26271042	"NA"	0	1	0	-0
HIST1H2BJ	6_27099102	"NA"	0	1	0	-0
HIST1H2BK	6_27113447	"NA"	0	1	0	-0
HIST1H2BL	6_27770375	"NA"	0	1	0	-0
HIST1H2BO	6_27861035	"NA"	0	1	0	-0
HIST1H3A	6_26016682	"NA"	0	1	0	-0
HIST1H3B	6_26031513	"NA"	0	1	0	-0
HIST1H3D	6_26196886	"NA"	0	1	0	-0
HIST1H3E	6_26223256	"NA"	0	1	0	-0
HIST1H3F	6_26249843	"NA"	0	1	0	-0
HIST1H3G	6_26271042	"NA"	0	1	0	-0
HIST1H3H	6_27776624	"NA"	0	1	0	-0
HIST1H3J	6_27858120	"NA"	0	1	0	-0
HIST1H4A	6_26016682	"NA"	0	1	0	-0
HIST1H4C	6_26097561	"NA"	0	1	0	-0
HIST1H4D	6_26187322	"NA"	0	1	0	-0
HIST1H4E	6_26199682	"NA"	0	1	0	-0
HIST1H4G	6_26244367	"NA"	0	1	0	-0
HIST1H4H	6_26285060	"NA"	0	1	0	-0
HIST1H4K	6_27792447	"NA"	0	1	0	-0
HIST1H4L	6_27840382	"NA"	0	1	0	-0
HIST1H4PS1	6_27770375	"NA"	0	1	0	-0
HIST2H2AB	1_149858435	"NA"	0	1	0	-0
HIST2H2AC	1_149858435	"NA"	0	1	0	-0
HIVEP1	6_12008392	"NA"	-0.18654655796210307	0.47416401528871266	15.97634087798534	1.0765419152694822
HLA-DMA	6_32935690	"NA"	-1.095591429676583	0.06952017738679676	33.01927837050077	3.846424426455474
HLA-DMA	6_32919443	"NA"	-1.095591429676583	0.06952017738679676	33.01927837050077	3.846424426455474
HLA-DMB	6_32905663	UP	-1.2027469693264816	0.128834450336333	17.081584706776585	2.9564096731450524
HLA-DMB	6_32905663	UP	-1.2027469693264816	0.128834450336333	17.081584706776585	2.9564096731450524
HLA-DOA	6_32970533	"NA"	-2.6210311552407517	0.010432905445485263	9.578481121866288	6.582715201804628
HLA-DOB	6_32780977	"NA"	-0.4230353606021602	0.3972211140199794	3.163430511164252	1.3319857845026117
HLA-DPA1	6_33046251	"NA"	-1.1743451911260578	0.1577190577307052	45.86807155614442	2.664571098472411
HLA-DPB1	6_33046251	"NA"	-1.4751198852911704	0.05892320103975293	38.2726584962739	4.08502038196149
HLA-DQA1	6_32588529	"NA"	-1.5263851804288562	0.09260129389482237	15.833262810791975	3.4328238377297944
HLA-DQA2	6_32708412	"NA"	-2.663903852825869	0.09747484234867221	2.352516252859428	3.3588262734985457
HLA-DQA2	6_32708412	"NA"	-2.663903852825869	0.09747484234867221	2.352516252859428	3.3588262734985457
HLA-DQB1	6_32622279	"NA"	0.017337203173120486	0.9832834442690226	24.241243437792473	0.02432074271943277
HLA-DQB1	6_32633438	"NA"	0.017337203173120486	0.9832834442690226	24.241243437792473	0.02432074271943277
HLA-DQB1-AS1	6_32622279	"NA"	-0.35274079045131224	0.6972770654386076	2.378955695630233	0.5201960650368253
HLA-DQB2	6_32730340	"NA"	-1.362359502690101	0.30716657785194446	2.0391951502416914	1.702906846896028
HLA-DRA	6_32405593	DOWN	-0.876794893029837	0.21737772507720893	101.89679057802577	2.2017239814176843
HLA-DRB1	6_32556286	"NA"	-1.0631401796371005	0.1550423035437969	44.06785909754169	2.6892661839951306
HMBS	11_118962934	"NA"	0.09382093530663216	0.8174091140720822	11.57574686847839	0.29086976545919124
HMCES	3_128997487	"NA"	-0.3497538338944457	0.043118850096150164	10.714331176420075	4.535537485309126
HMGN2P18	1_155110904	"NA"	-0.4613684578480335	0.3855783642893882	0.11588390490243601	1.3749039940667063
HMMR	5_162886379	"NA"	0.28066310788040383	0.5549332710586445	8.206368773994365	0.8496137924346998
HMX2	10_124906363	"NA"	-0.26691393896251103	0.5675304174092006	0.06433232780398426	0.8172303776037927
HMX3	10_124889679	"NA"	0.15512749396199954	0.8370169868308033	0.07527571911780494	0.25667119305812086
HN1L	16_1726640	"NA"	0	1	0	-0
HNMT	2_138721229	DOWN	3.893242823197877	5.566957037830071e-6	2.7530762754360514	17.454679619863676
HNRNPA0	5_137087119	"NA"	0.14884904796783083	0.39932169561525555	34.80644793304411	1.324376637476292
HNRNPA2B1	7_26238186	"NA"	0.017953733068116762	0.9176008534516652	136.04815085044757	0.12406136169631791
HNRNPK	9_86594077	"NA"	0.08828412616753312	0.5361059053580106	96.34711393715942	0.899410068005804
HNRNPLL	2_38824491	"NA"	1.4339566524726188	0.01990598736563887	7.015601317752159	5.650653756819095
HORMAD2	22_30473725	"NA"	-0.050872571863054716	0.9406914344359915	0.11120718923013694	0.08820652710110612
HOTAIR	12_54362426	DOWN	-0.4526254940727066	0.38415914343209256	0.08638279294602341	1.3802240030109818
HOTAIRM1	7_27137200	DOWN	0.751289339437732	0.1883963031998702	2.935057087643844	2.40815743889389
HOTAIRM1	7_27137200	DOWN	0.751289339437732	0.1883963031998702	2.935057087643844	2.40815743889389
HOTAIRM1	7_27130633	"NA"	0.751289339437732	0.1883963031998702	2.935057087643844	2.40815743889389
HOTAIRM1	7_27137200	DOWN	0.751289339437732	0.1883963031998702	2.935057087643844	2.40815743889389
HOTTIP	7_27230274	"NA"	1.7052286806985473	0.06717245861095691	0.12198059148882429	3.895986355132508
HOTTIP	7_27238413	"NA"	1.7052286806985473	0.06717245861095691	0.12198059148882429	3.895986355132508
HOXA-AS2	7_27143269	"NA"	1.9187197952812405	0.14959397065782984	2.1831141933862273	2.7408760659007276
HOXA-AS3	7_27181769	DOWN	3.120636270914803	0.030724535305264842	1.3112860815969651	5.024464999123404
HOXA-AS3	7_27181769	DOWN	3.120636270914803	0.030724535305264842	1.3112860815969651	5.024464999123404
HOXA-AS3	7_27181769	DOWN	3.120636270914803	0.030724535305264842	1.3112860815969651	5.024464999123404
HOXA-AS3	7_27181769	DOWN	3.120636270914803	0.030724535305264842	1.3112860815969651	5.024464999123404
HOXA-AS3	7_27169429	"NA"	3.120636270914803	0.030724535305264842	1.3112860815969651	5.024464999123404
HOXA1	7_27130633	"NA"	0.6569021976730872	0.41898943609324113	1.07291478247387	1.2550142249198233
HOXA10	7_27216169	"NA"	4.168436145663132	1.7070004613173556e-4	3.425900994724458	12.516248931295005
HOXA10-AS	7_27207967	"NA"	3.5091065536270944	0.0054728597477734925	1.3262056700474765	7.513489399390999
HOXA11	7_27221402	"NA"	4.943895572052866	2.7593364120418646e-5	0.285621541228541	15.14531911691289
HOXA11-AS	7_27221402	"NA"	5.2459581968541915	3.3719712177207405e-6	0.2535517726134918	18.177976347465524
HOXA13	7_27230274	"NA"	2.8754764658145158	0.006716673871134318	0.17511063846418165	7.218037304272041
HOXA13	7_27238413	"NA"	2.8754764658145158	0.006716673871134318	0.17511063846418165	7.218037304272041
HOXA2	7_27137200	DOWN	1.15289343806222	0.20735584515140346	0.9679737816936712	2.269819378957275
HOXA2	7_27137200	DOWN	1.15289343806222	0.20735584515140346	0.9679737816936712	2.269819378957275
HOXA2	7_27137200	DOWN	1.15289343806222	0.20735584515140346	0.9679737816936712	2.269819378957275
HOXA3	7_27181769	DOWN	2.0217269201757704	0.13042787361106223	2.851815938251001	2.938675875447267
HOXA3	7_27181769	DOWN	2.0217269201757704	0.13042787361106223	2.851815938251001	2.938675875447267
HOXA3	7_27181769	DOWN	2.0217269201757704	0.13042787361106223	2.851815938251001	2.938675875447267
HOXA3	7_27143269	"NA"	2.0217269201757704	0.13042787361106223	2.851815938251001	2.938675875447267
HOXA3	7_27181769	DOWN	2.0217269201757704	0.13042787361106223	2.851815938251001	2.938675875447267
HOXA4	7_27169429	"NA"	2.195614175266834	0.07474549711552911	1.0661125756298042	3.7418695199592267
HOXA5	7_27181769	DOWN	2.1099748722113416	0.163044431159519	2.734604219310653	2.6166629287212433
