"","gene_names","ID","CpG_logFC","Gene_logFC","Gene_P.value","Gene_log2_P.value"
"1140","F3","1_95006048","NA",1.68412978812332,0.0394828506049542,4.66263003571579
"1141","FAF1","1_51424828","NA",-0.261880675186704,0.110352474254078,3.17980911770237
"1142","FAHD1","16_1861041","DOWN",-0.172059331098532,0.349292500979488,1.51749242528897
"1143","FAIM3","1_207095325","NA",0,1,0
"1144","FAM101A","12_124765999","NA",0,1,0
"1145","FAM109B","22_42469899","NA",0,1,0
"1146","FAM114A2","5_153416650","NA",-0.0183269273075313,0.940273717654599,0.0888473023310443
"1147","FAM117B","2_203496670","NA",-0.353077601516857,0.197281536855028,2.34167215116287
"1148","FAM126B","2_201931658","NA",-0.179037432837768,0.374299588341942,1.41773463333761
"1149","FAM131C","1_16395667","NA",-0.275372153014708,0.448586011819501,1.15654346107325
"1150","FAM132A","1_1160798","UP",0,1,0
"1151","FAM13A","4_90023814","NA",-0.631850788964581,0.0458738226062483,4.44618505943576
"1152","FAM150B","2_283104","NA",0,1,0
"1153","FAM155B","X_68717238","DOWN",-1.85802776911475,0.145662252921253,2.77930103065445
"1154","FAM162A","3_122101562","NA",0.194283330523229,0.375438112422878,1.41335298277793
"1155","FAM167A","8_11330802","NA",-2.14209575938917,0.0246217403749171,5.34392344819924
"1156","FAM168B","2_131850103","NA",0.231553857067579,0.0339587672767569,4.88007210061253
"1157","FAM173B","5_10244080","NA",0,1,0
"1158","FAM178A","10_102671611","NA",0,1,0
"1159","FAM179B","14_45426838","NA",0,1,0
"1160","FAM181A","14_94383386","NA",-0.668741485642635,0.124938463122663,3.00071040646126
"1161","FAM194B","13_46186486","NA",0,1,0
"1162","FAM208B","10_5724875","NA",0,1,0
"1163","FAM20B","1_178991018","NA",-0.0697932604983125,0.686598508977895,0.542461370555392
"1164","FAM216A","12_110904166","NA",-1.0228008132907,7.61596818952614e-05,13.6806130216456
"1165","FAM216A","12_110906266","NA",-1.0228008132907,7.61596818952614e-05,13.6806130216456
"1166","FAM217A","6_4076718","NA",-0.0490069193478658,0.867468606129299,0.205116547687673
"1167","FAM227B","15_49907307","NA",-0.755531451499975,0.0130887555986476,6.2555282488705
"1168","FAM229A","1_32825454","NA",-0.523582526057507,0.0477914573364452,4.38710342846769
"1169","FAM229B","6_112407287","NA",-0.808246118934429,0.190741818511704,2.39030691801487
"1170","FAM24B","10_124636825","DOWN",1.00895658758487,0.243551138213178,2.03770336939461
"1171","FAM26D","6_116849474","NA",0,1,0
"1172","FAM26E","6_116831009","NA",0,1,0
"1173","FAM26F","6_116775707","UP",0,1,0
"1174","FAM26F","6_116775707","UP",0,1,0
"1175","FAM46C","1_118143091","NA",0,1,0
"1176","FAM49B","8_131024598","NA",0,1,0
"1177","FAM53B","10_126429450","NA",0.507008310681596,0.0164059747109134,5.92963488004961
"1178","FAM60A","12_31476368","NA",0,1,0
"1179","FAM60A","12_31479638","NA",0,1,0
"1180","FAM64A","17_6345437","DOWN",0,1,0
"1181","FAM65B","6_25039374","UP",0,1,0
"1182","FAM84A","2_14769545","DOWN",0,1,0
"1183","FAM84B","8_127566877","NA",0,1,0
"1184","FAM8A1","6_17596647","NA",-0.460402688032097,0.0716861371244975,3.80216203647425
"1185","FAM96A","15_64385582","NA",0,1,0
"1186","FANCM","14_45602375","NA",-0.502855984230752,0.029745179481454,5.07120030628518
"1187","FAR2","12_29297976","NA",-0.261008664066811,0.364452953393471,1.45619550334367
"1188","FARS2","6_5260324","NA",-0.240187344905898,0.140942461448148,2.82682177996039
"1189","FASN","17_80030209","NA",0.459327325901085,0.209226577432605,2.25686197038277
"1190","FASTKD2","2_207629540","NA",-0.45559260407502,0.0203293523407036,5.6202919357204
"1191","FBLN5","14_92408551","NA",-1.60725892901829,0.13960867229978,2.84053953231344
"1192","FBXL20","17_37553833","DOWN",-0.0501073981090965,0.824534370474949,0.278348461648809
"1193","FBXL20","17_37553833","DOWN",-0.0501073981090965,0.824534370474949,0.278348461648809
"1194","FBXL22","15_63882538","NA",-0.864853884787192,0.0254012382839279,5.29895736118134
"1195","FBXO15","18_71812557","NA",-1.20627107394695,0.0296242152885752,5.07707925059167
"1196","FBXO3","11_33791756","NA",-0.179119902305287,0.428184795850477,1.22369452602184
"1197","FBXO31","16_87424528","NA",-0.475627604455751,0.0274681759723556,5.18609507852398
"1198","FBXO33","14_39897769","NA",0.0991665972340448,0.501273827240202,0.996329185515766
"1199","FBXO34","14_55737572","NA",-0.189867462835298,0.254674965806237,1.97327094321498
"1200","FBXO40","3_121310206","NA",0.295959104691569,0.373218537549034,1.42190744908925
"1201","FBXO9","6_52914330","NA",0.103657812559807,0.553584795510634,0.853123775725294
"1202","FCAMR","1_207142387","DOWN",1.72526368031895,0.0199748451164642,5.64567187313338
"1203","FCRL6","1_159768852","NA",-1.32588267269606,0.0836147158643554,3.58009931641384
"1204","FDFT1","8_11654076","UP",-0.170072870208752,0.378547838687747,1.40145246369504
"1205","FDFT1","8_11654076","UP",-0.170072870208752,0.378547838687747,1.40145246369504
"1206","FDFT1","8_11654076","UP",-0.170072870208752,0.378547838687747,1.40145246369504
"1207","FDXACB1","11_111750672","NA",-0.318855325016947,0.181944253273879,2.45843161064489
"1208","FDXACB1","11_111748606","NA",-0.318855325016947,0.181944253273879,2.45843161064489
"1209","FEM1C","5_114879660","NA",0.220642837314974,0.368275069562009,1.44114435780889
"1210","FEZF1","7_121937662","DOWN",-0.52730704237663,0.0761109471457038,3.71575221624339
"1211","FEZF1-AS1","7_121937662","DOWN",-0.650302503230612,0.0470407923501354,4.40994382879297
"1212","FEZF2","3_62342885","DOWN",-0.882596005441607,0.0077854508467319,7.00500369808597
"1213","FGD2","6_36968558","NA",1.42088554435689,0.0344477980054114,4.85944442479017
"1214","FGF1","5_142077052","NA",0.389228950934995,0.526164610026785,0.926413879176923
"1215","FGF14","13_103053485","NA",-1.15445560663254,0.112955829261247,3.14616936971379
"1216","FGF21","19_49253355","NA",0.0805539337277343,0.875350992568901,0.192066479424179
"1217","FGFR1OP2","12_27088464","NA",-0.655221566809383,0.0252261604711525,5.30893555106877
"1218","FH","1_241682071","NA",0.381524149184825,0.0707390765512297,3.82134880397956
"1219","FHL3","1_38469208","NA",-0.74734638053157,0.0406557114161392,4.62039814982529
"1220","FIBIN","11_27015006","NA",-0.61944154936768,0.287380985203276,1.79896348702554
"1221","FILIP1L","3_99831381","DOWN",-0.880439664974398,0.037885659073448,4.72220434398936
"1222","FKBP14","7_30059822","NA",-1.14293199056832,0.16768425772105,2.57618084053379
"1223","FKBP3","14_45602375","NA",-0.0816916353236605,0.659042864722093,0.60155579246001
"1224","FKBPL","6_32097279","DOWN",-0.178574564254959,0.484049277341956,1.0467741702014
"1225","FKBPL","6_32097279","DOWN",-0.178574564254959,0.484049277341956,1.0467741702014
"1226","FKBPL","6_32097279","DOWN",-0.178574564254959,0.484049277341956,1.0467741702014
"1227","FKBPL","6_32097279","DOWN",-0.178574564254959,0.484049277341956,1.0467741702014
"1228","FKBPL","6_32097279","DOWN",-0.178574564254959,0.484049277341956,1.0467741702014
"1229","FKBPL","6_32097279","DOWN",-0.178574564254959,0.484049277341956,1.0467741702014
"1230","FKBPL","6_32097279","DOWN",-0.178574564254959,0.484049277341956,1.0467741702014
"1231","FLI1","11_128559233","UP",0.00130843283546511,0.993732212428321,0.00907096327205987
"1232","FLJ00104","16_87734983","UP",0,1,0
"1233","FLJ27365","22_46440513","DOWN",0,1,0
"1234","FLJ27365","22_46440513","DOWN",0,1,0
"1235","FLNB","3_57991779","NA",0.1864548669282,0.729848305790938,0.454331454490165
"1236","FLOT1","6_30709383","NA",0.199531820119615,0.555990773729713,0.846867152235036
"1237","FLOT2","17_27218242","NA",0.202310371172732,0.438708270518856,1.18866619061805
"1238","FNBP4","11_47782538","NA",-0.358867071943191,0.0162441457909532,5.94393630917643
"1239","FNDC1","6_159583247","NA",-0.750532046043301,0.420177227160183,1.25093012219905
"1240","FNDC3A","13_49547677","NA",-0.511934863755567,0.0313096618254467,4.99724826371225
"1241","FNDC3B","3_171755271","NA",0.156524892406552,0.655288457181892,0.609797975814748
"1242","FNIP1","5_131132045","NA",-0.0964261310186965,0.708065616298113,0.498045034125005
"1243","FNTB","14_65371027","UP",-0.161230790547524,0.31924002725655,1.64728654262497
"1244","FNTB","14_65371027","UP",-0.161230790547524,0.31924002725655,1.64728654262497
"1245","FNTB","14_65452018","NA",-0.161230790547524,0.31924002725655,1.64728654262497
"1246","FNTB","14_65452018","NA",-0.161230790547524,0.31924002725655,1.64728654262497
"1247","FOSL2","2_28614158","NA",1.2732975529929,0.000282854820711651,11.7876506204202
"1248","FOXB1","15_60294497","NA",-1.28831895496336,0.0060967994973558,7.3577321831366
"1249","FOXC1","6_1607572","NA",1.01477822386703,0.384207952728818,1.38004071319865
"1250","FOXF1","16_86542832","DOWN",-0.664890456267464,0.298008491528916,1.74657465509886
"1251","FOXJ2","12_8183962","UP",-0.0836167269050563,0.608486061504816,0.716703879159853
"1252","FOXK2","17_80465467","NA",-0.204119534723949,0.186441941477505,2.42320165359072
"1253","FOXN3","14_90083306","NA",-0.323201121399909,0.122765999058594,3.02601704380237
"1254","FOXP1","3_71631753","NA",-0.525974690060195,0.0129237475070461,6.27383171990614
"1255","FOXR1","11_118825488","NA",-1.29406519038703,0.0181516934118871,5.78375204304306
"1256","FPGS","9_130554858","NA",-0.0513320016457017,0.845900878177102,0.241439475206984
"1257","FPGT","1_74660238","UP",-0.0539221337218869,0.813866101663607,0.297136634985135
"1258","FPGT-TNNI3K","1_74660238","UP",-0.713329063986497,0.156221858437929,2.67833176654371
"1259","FPR1","19_52254325","NA",1.3988017552795,0.151545153298202,2.72218038215451
"1260","FPR2","19_52254325","NA",1.16780673734821,0.206467787509918,2.276011380675
"1261","FPR3","19_52293146","NA",-1.37694660383792,0.137363431760645,2.8639301070289
"1262","FRAT1","10_99075665","NA",1.85232976063652,4.29374622176838e-09,27.7951159295375
"1263","FRZB","2_183728792","DOWN",-0.649553606838689,0.606723826957864,0.720888125598351
"1264","FSCN2","17_79483447","NA",-0.110258846477798,0.755642003378445,0.4042251967853
"1265","FSD1L","9_108209241","NA",0.582246980488362,0.118095483601998,3.08197430296848
"1266","FTL","19_49468060","DOWN",0.96323171830972,0.00155031373913451,9.33322407942662
"1267","FTSJ3","17_61902310","NA",-0.0976384780171244,0.495571976317254,1.01283348685036
"1268","FTX","X_73512504","NA",-1.07840112214311,0.00167341914985526,9.22298543481516
"1269","FUS","16_31191436","NA",-0.215610732792246,0.145271320213359,2.78317818386417
"1270","FUT1","19_49253355","NA",-2.4797181117251,0.0168852942520626,5.88808886904393
"1271","FZD5","2_208630833","DOWN",-0.192361655606475,0.61915477020196,0.691628009691637
"1272","FZD6","8_104310067","NA",-1.88576400582971,0.048666946893513,4.36091391936519
"1273","GABARAPL2","16_75596471","NA",0.106082199472947,0.482139274739004,1.05247813940475
"1274","GAD1","2_171664227","NA",-0.666946225947438,0.504571857044521,0.986868353960749
"1275","GADD45A","1_68149975","NA",-0.251971324973584,0.486525265647366,1.03941336762468
"1276","GAL","11_68440280","NA",1.15457528153616,0.133627279091554,2.90371354072238
"1277","GALM","2_38891323","UP",-0.352138218670769,0.521281568365052,0.939865245309162
"1278","GAR1","4_110736003","NA",-0.451138239197632,0.0432279263164711,4.53189255929384
"1279","GARS","7_30632312","NA",0,1,0
"1280","GATA2","3_128208841","DOWN",-3.31203047727319,0.00208702000662176,8.90433985411372
"1281","GATAD2B","1_153893802","NA",-0.38686055201413,0.0240631148731383,5.37703278412008
"1282","GATSL3","22_30683909","NA",0,1,0
"1283","GBF1","10_103997528","DOWN",0.181243758183182,0.180040430452727,2.47360717575515
"1284","GCAT","22_38185568","UP",-0.109436743727749,0.841567073069389,0.248849835657334
"1285","GCM2","6_10879441","NA",-2.13690770388544,0.0151738109403144,6.04227272223766
"1286","GCSAM","3_111851530","NA",-0.993385016617679,0.0701786198427567,3.8328246143001
"1287","GCSHP3","2_206976307","NA",-0.145031481545039,0.193567212282488,2.36909349497865
"1288","GDAP1","8_75254761","NA",0.385405525054995,0.245499607013702,2.0262073797561
"1289","GDAP2","1_118471117","NA",-0.0484492609075762,0.826259359907798,0.275333385252112
"1290","GDF11","12_56116659","DOWN",-0.762571863423708,0.124951656308737,3.00055806955267
"1291","GDNF","5_37833945","DOWN",-0.608793984840411,0.333269009023815,1.5852409286736
"1292","GDNF-AS1","5_37833945","DOWN",-1.04491085468977,0.00682197728885045,7.19559433260103
"1293","GEMIN2","14_39568943","NA",-0.473689857617498,0.0193664991315798,5.69029300723188
"1294","GFM1","3_158359954","NA",-0.136085524025169,0.445351006794753,1.16698523937054
"1295","GFRAL","6_55190978","DOWN",-0.227758072396809,0.5522102105874,0.856710530707093
"1296","GGA1","22_38000189","NA",0.114125664414878,0.572897067975545,0.803652140653584
"1297","GGACT","13_101241374","NA",0.108894866734002,0.729418393136187,0.455181515515234
"1298","GGCT","7_30540287","NA",0.0815970871788965,0.790292538064518,0.339541308568949
"1299","GGCX","2_85787962","NA",-0.21431917562214,0.196225429860613,2.349416074959
"1300","GHRL","3_10329158","NA",-0.52264156654286,0.185667463907388,2.42920707321683
"1301","GHRLOS","3_10329158","NA",-0.43602650398249,0.0914590929432111,3.45072957866418
"1302","GHRLOS","3_10324247","NA",-0.43602650398249,0.0914590929432111,3.45072957866418
"1303","GIF","11_59610287","NA",0,1,0
"1304","GIMAP1","7_150405092","NA",-0.00362093559734333,0.994017527860051,0.00865680332734468
"1305","GIMAP4","7_150259416","NA",-1.01982231402933,0.243990903425569,2.0351007332773
"1306","GIMAP5","7_150414325","NA",-0.94103697672319,0.176162058425502,2.50502486311294
"1307","GIMAP6","7_150329338","NA",-0.676044472186277,0.229943534676006,2.12064846086594
"1308","GIMAP7","7_150208948","UP",-2.24019223465163,0.0173664458611211,5.84755366101075
"1309","GIMAP7","7_150208948","UP",-2.24019223465163,0.0173664458611211,5.84755366101075
"1310","GIMAP7","7_150208948","UP",-2.24019223465163,0.0173664458611211,5.84755366101075
"1311","GIMAP8","7_150146693","NA",-0.526144908571699,0.44155682100668,1.17932899425055
"1312","GINM1","6_149885411","NA",0.136524760011148,0.354443136639796,1.49637390061858
"1313","GLB1L2","11_134198546","NA",1.74201665157695,0.0399372103927964,4.64612262547137
"1314","GLB1L3","11_134140117","DOWN",-0.601504863683676,0.406499577731472,1.29867424124641
"1315","GLI1","12_57847046","NA",-1.26592423933717,0.00215552760048092,8.85774324902018
"1316","GLOD4","17_682085","NA",-0.0513940487212574,0.709814493536826,0.494486062133718
"1317","GLRX3","10_131930778","NA",-0.14055220538588,0.27791498631564,1.84728446221896
"1318","GLT1D1","12_129332734","NA",-0.746076567405432,0.542686718389629,0.881808494015953
"1319","GLTPD1","1_1239426","NA",0,1,0
"1320","GMNN","6_24774086","NA",0.188199071177555,0.452944214483506,1.14259471888501
"1321","GMPR2","14_24702554","NA",0.0664093835055004,0.594186217647769,0.751012953130087
"1322","GMPR2","14_24699675","NA",0.0664093835055004,0.594186217647769,0.751012953130087
"1323","GNB2L1","5_180674203","NA",0,1,0
"1324","GNB2L1","5_180666405","NA",0,1,0
"1325","GNPDA1","5_141391682","NA",0.58808745061735,0.157305987010735,2.6683545146212
"1326","GOLGA5","14_93259738","NA",0.0349529604306813,0.818903161500734,0.288235237261451
"1327","GOLPH3","5_32173432","NA",0.0425657195932612,0.828719999538606,0.271043355665496
"1328","GOLT1A","1_204176179","NA",-1.01406823745667,0.0556546959514444,4.16735276743598
"1329","GOPC","6_117923320","NA",-0.563201289245526,0.00613117279474651,7.34962121999078
"1330","GOT1","10_101189732","NA",0.233192851618461,0.347412419222292,1.52527876677412
"1331","GP2","16_20337960","NA",-1.17597766711804,0.000517255164674004,10.9168362344137
"1332","GP6","19_55539624","NA",-0.411742021344018,0.506929214751234,0.980143784851882
"1333","GPANK1","6_31629077","NA",-0.133392329040302,0.39842120636419,1.32763365656211
"1334","GPATCH2","1_217804009","DOWN",-0.197544146226197,0.27278715182578,1.87415239932932
"1335","GPN3","12_110906266","NA",-0.39022008892139,0.169206599585786,2.56314225572025
"1336","GPN3","12_110904166","NA",-0.39022008892139,0.169206599585786,2.56314225572025
"1337","GPR137C","14_53016777","NA",-1.02980102976472,0.0666864049214041,3.90646351459577
"1338","GPR146","7_1082453","NA",-1.3045754118866,0.0323285323302022,4.9510481771453
"1339","GPR148","2_131485841","NA",-0.0119119491683275,0.971172867283817,0.0421999788764335
"1340","GPR15","3_98248678","NA",0.745739721723081,0.387792114389444,1.36664462781943
"1341","GPR160","3_169767728","NA",0.356029620175732,0.374301058908567,1.41772896521754
"1342","GPR160","3_169752451","NA",0.356029620175732,0.374301058908567,1.41772896521754
"1343","GPR18","13_99912404","NA",-0.313408535761655,0.406161647414178,1.29987407804419
"1344","GPR19","12_12842027","NA",-0.765632252517219,0.071017242322592,3.8156868497589
"1345","GPR22","7_107108841","NA",-0.602727493985143,0.401058133266323,1.31811672479974
"1346","GPR32","19_51269603","NA",-1.73523010964556,0.158822065064324,2.65451673563387
"1347","GPR34","X_41546237","NA",1.36908949021411,0.0405738252315756,4.62330686597168
"1348","GPR64","X_19127507","DOWN",0,1,0
"1349","GPR82","X_41578019","DOWN",0.209778362698025,0.684435002066912,0.547014553620652
"1350","GPR84","12_54757256","NA",0.0928887000643825,0.885838259732286,0.174884785704296
"1351","GPR98","5_89822079","NA",0,1,0
"1352","GPRIN3","4_90221777","DOWN",0.119958425027826,0.846620908073465,0.240211977124678
"1353","GPSM3","6_32153169","NA",0.486720366855518,0.0719851563509264,3.79615674247913
"1354","GRAMD4","22_46962359","NA",-0.198499557764947,0.537021107653466,0.896949300329345
"1355","GREB1","2_11671529","DOWN",-0.152108244991867,0.852850772472571,0.229634766764489
"1356","GREB1","2_11671529","DOWN",-0.152108244991867,0.852850772472571,0.229634766764489
"1357","GRIK4","11_120379648","NA",0.0750566607324852,0.923450710788038,0.114893135519783
"1358","GRK6","5_176826407","NA",0.501706813278306,0.0457891822605083,4.44884938932417
"1359","GRM6","5_178415260","UP",-0.923780493046747,0.177776868245009,2.49186047735214
"1360","GRPEL1","4_7064676","NA",0.369039644794825,0.0428889699274228,4.54324952286734
"1361","GRPEL2","5_148723916","NA",-0.0251160152513044,0.927583817867663,0.108450443171785
"1362","GRPEL2-AS1","5_148733854","NA",0.662845933821645,0.145700897239276,2.7789183332113
"1363","GS1-72M22.1","8_24766737","DOWN",0,1,0
"1364","GS1-72M22.1","8_24766737","DOWN",0,1,0
