"","gene_names","ID","CpG_logFC","Gene_logFC","Gene_P.value","Gene_log2_P.value"
"1422","GDPD2","X_69641136","DOWN",-0.803876971456539,0.166001613709041,2.59073082874459
"1423","GEMIN5","5_154313363","NA",-0.0467046375458526,0.81210559463902,0.300260767775541
"1424","GFM1","3_158359954","NA",0.0189867916682047,0.895790852256965,0.158766161302478
"1425","GGN","19_38877104","DOWN",-0.278183551221062,0.351927879322259,1.50664828762906
"1426","GGPS1","1_235488356","NA",0.0630048479354048,0.631266418571538,0.663679088676245
"1427","GHITM","10_85897642","NA",0.113084902122732,0.407098052092426,1.2965517764881
"1428","GHRL","3_10329158","NA",-0.378282634330775,0.238280274954142,2.06926856595114
"1429","GHRLOS","3_10329158","NA",-0.260880093962713,0.210933087053949,2.24514268024592
"1430","GHRLOS","3_10324247","NA",-0.260880093962713,0.210933087053949,2.24514268024592
"1431","GIMAP5","7_150414325","NA",0.0112046575920601,0.982737032692506,0.0251226726090341
"1432","GINS3","16_58325021","NA",-0.373568684790615,0.107792848357328,3.21366663091269
"1433","GIP","17_47038915","NA",-0.0312798382916526,0.902217095644826,0.148453471689397
"1434","GJA10","6_90603244","NA",0.23099200548682,0.548207773486264,0.867205309426025
"1435","GJA9","1_39346976","NA",0.415802211326561,0.110591921376496,3.17668209282061
"1436","GJB2","13_20766535","NA",-0.466273586758033,0.493679829843492,1.01835239244399
"1437","GJC2","1_228326248","NA",-0.344065792780879,0.559532603553773,0.837705896456182
"1438","GLB1L","2_220107051","NA",-0.624605323758206,0.153565022047134,2.70307844826646
"1439","GLI1","12_57847046","NA",-0.371612838088514,0.219829086780542,2.1855458051529
"1440","GLOD5","X_48620022","NA",-1.33597583381983,0.0905100876551874,3.46577759537922
"1441","GLTPD2","17_4688592","NA",0.00550271339241948,0.990245361478848,0.0141420566338996
"1442","GMDS","6_2241964","NA",0.162176911719553,0.370740120630127,1.4315198461935
"1443","GMDS-AS1","6_2241964","NA",0,1,0
"1444","GMFG","19_39826841","NA",-0.100693474858488,0.463976722974202,1.10787566559495
"1445","GMIP","19_19731456","NA",0.124101863252708,0.578573440541754,0.789427997126528
"1446","GMPPA","2_220336207","NA",0.211721737084179,0.175948785180385,2.50677254169938
"1447","GNAI1","7_79761339","NA",-0.179736921422792,0.844330799121888,0.244119753832335
"1448","GNB1","1_1820953","NA",-0.0456410655925819,0.665808186717261,0.586821485052353
"1449","GNB1","1_1709350","DOWN",-0.0456410655925819,0.665808186717261,0.586821485052353
"1450","GNB1","1_1709350","DOWN",-0.0456410655925819,0.665808186717261,0.586821485052353
"1451","GNB1","1_1709350","DOWN",-0.0456410655925819,0.665808186717261,0.586821485052353
"1452","GNB1","1_1709350","DOWN",-0.0456410655925819,0.665808186717261,0.586821485052353
"1453","GNB2L1","5_180674203","NA",0,1,0
"1454","GNB2L1","5_180666405","NA",0,1,0
"1455","GNB4","3_179154374","NA",0.0540263794180778,0.743027931175642,0.428511650730235
"1456","GNG12","1_68296855","DOWN",-0.716102827296051,0.429114386118554,1.2205658264415
"1457","GNG12-AS1","1_68296855","DOWN",-0.216997231235118,0.716807565091371,0.48034223140059
"1458","GNL3L","X_54555376","NA",0.0509675256285957,0.634356883875128,0.656633377964979
"1459","GNPDA2","4_44726622","NA",-0.208284407098298,0.285460033265269,1.80863932424226
"1460","GNRHR2","1_145513771","NA",-0.11026710062929,0.633641442072666,0.658261399751547
"1461","GOLT1A","1_204176179","NA",0.713401126879331,0.237047662548617,2.0767509277085
"1462","GORASP1","3_39148081","NA",-0.111283678478221,0.48206399097135,1.05270342700196
"1463","GOT1","10_101189732","NA",0.0643367421702772,0.757513794284342,0.400655934665583
"1464","GP1BA","17_4830896","NA",0.157430423090051,0.636259785304405,0.652312155720121
"1465","GP6","19_55539624","NA",-0.230279631268778,0.648897150061622,0.623938265129212
"1466","GPANK1","6_31629077","NA",-0.0341725645809543,0.791363401592177,0.337587748760964
"1467","GPATCH1","19_33568597","NA",-0.190341556751829,0.10757721548501,3.21655554289931
"1468","GPATCH2","1_217804009","NA",0.0363631070239148,0.802038847838129,0.318255977626027
"1469","GPATCH3","1_27222428","NA",-0.138100002507054,0.279659307807688,1.83825774702578
"1470","GPC3","X_133116756","DOWN",0.386373102137712,0.670008376479652,0.577748962555592
"1471","GPD1","12_50497569","NA",0.0073800934993048,0.978701857097335,0.0310586577303555
"1472","GPD2","2_157289370","NA",0.084075204788415,0.708415965500023,0.497331368556772
"1473","GPN1","2_27847776","NA",-0.0695826120867853,0.549871960673509,0.862832372988607
"1474","GPR114","16_57562103","DOWN",0,1,0
"1475","GPR137","11_64052673","DOWN",0.0333792391761216,0.873413745557522,0.195262858832596
"1476","GPR137","11_64046688","NA",0.0333792391761216,0.873413745557522,0.195262858832596
"1477","GPR143","X_9752452","NA",0.10408161578287,0.827863894887568,0.272534494205045
"1478","GPR146","7_1082453","NA",0.00234676025027536,0.9957342033186,0.00616740754338424
"1479","GPR155","2_175350781","NA",0.0212701887581548,0.95458417406222,0.0670556765689153
"1480","GPR21","9_125796262","DOWN",0.151815760182461,0.784352982803362,0.350425037569218
"1481","GPR25","1_200841100","DOWN",-0.0628241972914756,0.923056355327616,0.115509363517161
"1482","GPR32","19_51269603","NA",-0.995701629542367,0.387331970240274,1.36835750908127
"1483","GPR65","14_88469065","NA",0.51155175922405,0.310652186935769,1.68662788425728
"1484","GPR84","12_54757256","NA",-0.12374223732777,0.820866758502045,0.284780029337925
"1485","GPRIN2","10_46988344","DOWN",-0.0171546794516457,0.96399953677034,0.0528956416886545
"1486","GPS2","17_7218343","NA",-0.013433105047052,0.94258351531862,0.085307644359515
"1487","GPX4","19_1086677","NA",0.119500734477891,0.572663180395209,0.804241247088527
"1488","GRAMD3","5_125823234","NA",0,1,0
"1489","GRAMD4","22_46962359","NA",-0.0376859349820498,0.885718250900449,0.17508024788208
"1490","GRIK5","19_42492002","DOWN",-1.24810506298353,0.0602190095890717,4.05363720925589
"1491","GRIK5","19_42567778","NA",-1.24810506298353,0.0602190095890717,4.05363720925589
"1492","GRIK5","19_42492002","DOWN",-1.24810506298353,0.0602190095890717,4.05363720925589
"1493","GRIN3B","19_986107","NA",-0.11685455340421,0.721980608557856,0.469968006131028
"1494","GRINA","8_145048291","NA",0.418517907007464,0.0989923941740295,3.33653850608688
"1495","GRIPAP1","X_48849145","NA",0.0267206440976429,0.82466169334338,0.278125700904623
"1496","GS1-24F4.3","8_6783746","NA",0,1,0
"1497","GS1-393G12.14","8_145626838","NA",0,1,0
"1498","GSDMA","17_38115317","NA",-0.325289260831847,0.553845067703901,0.852445640843991
"1499","GSDMB","17_38074576","NA",-0.588763959023201,0.0385868530405534,4.6957468004153
"1500","GSE1","16_85643567","NA",-0.182941184527605,0.466262647073124,1.10078523681767
"1501","GSG1","12_13255659","NA",-0.81756106588768,0.0831881631127657,3.58747792863677
"1502","GSK3B","3_119810049","NA",0.0966865653030577,0.468132239534852,1.095011970266
"1503","GSPT2","X_51485897","NA",0.161894671966145,0.704313201262569,0.505710970817569
"1504","GTF2F1","19_6373599","NA",-0.150966032282613,0.278690577110963,1.84326387100719
"1505","GTF2H4","6_30864617","DOWN",-0.127420988739382,0.48202137592292,1.05283096865166
"1506","GTF2H4","6_30864617","DOWN",-0.127420988739382,0.48202137592292,1.05283096865166
"1507","GTF2IRD1","7_73862732","NA",-0.705404639241512,0.308936679235082,1.69461692638511
"1508","GTF3A","13_27996285","NA",-0.0598458281596317,0.705139011601738,0.504020395420275
"1509","GTF3C2","2_27577243","NA",-0.0365526597423607,0.68587611554674,0.543980077711529
"1510","GTF3C5","9_135929345","NA",-0.112192836517983,0.689608550511969,0.536150432257424
"1511","GTPBP4","10_1033144","NA",0.00663076736709467,0.965176336622599,0.0511355496773782
"1512","GTSE1","22_46691129","NA",0.161140646973923,0.614121158017607,0.703404786477988
"1513","GTSF1L","20_42352627","NA",-0.347100719554369,0.468272492661945,1.09457980138543
"1514","GUK1","1_228326248","NA",-0.0799053197047357,0.705272870044221,0.503746550716832
"1515","H2AFV","7_44884667","NA",0,1,0
"1516","HADH","4_108903076","NA",-0.208345447106261,0.279466265092174,1.83925395178878
"1517","HAGH","16_1861041","DOWN",-0.0758433210713338,0.663733308464872,0.591324419343819
"1518","HAND1","5_153854715","NA",0.21833603600668,0.551021646093554,0.859819100776177
"1519","HAPLN3","15_89426819","NA",-0.220558521698729,0.672169865172172,0.573102229928442
"1520","HAT1","2_172778510","NA",0.00919106054045571,0.949167115267579,0.0752659769326407
"1521","HAUS4","14_23424555","NA",0.0376834364701502,0.83261242702648,0.26428300352948
"1522","HAUS7","X_152759100","DOWN",0.000229621689889825,0.998776534754677,0.00176616788508438
"1523","HAUS7","X_152759100","DOWN",0.000229621689889825,0.998776534754677,0.00176616788508438
"1524","HAVCR2","5_156563348","NA",0.215792435319251,0.674283198466948,0.568573445301463
"1525","HAX1","1_154237905","NA",-0.049887335488517,0.685735485921394,0.544275913155881
"1526","HBM","16_194335","NA",-0.803316975754918,0.397849296151927,1.32970604820876
"1527","HBZ","16_194335","NA",0.544204987735728,0.418553045203776,1.25651762096994
"1528","HCCS","X_11124746","NA",0.125104911649803,0.421023921423252,1.24802588929579
"1529","HCFC1","X_153233726","NA",-0.0935291591776366,0.571414969365597,0.807389263816732
"1530","HCFC1-AS1","X_153233726","NA",-0.185190251059541,0.612505311889268,0.707205739093665
"1531","HCG14","6_28864061","NA",-0.0944813059635607,0.808012670705733,0.307550178369453
"1532","HCG15","6_28953082","NA",-0.922463118071688,0.203495809580402,2.2969290083065
"1533","HCG16","6_28953082","NA",0,1,0
"1534","HCG21","6_30915623","NA",-5.97260097476848e-05,0.999795442794262,0.000295143854227081
"1535","HCG4P11","6_29689237","NA",0,1,0
"1536","HCG4P8","6_29794186","NA",-0.392695989026292,0.333655624928124,1.58356826917968
"1537","HCN3","1_155246372","NA",-0.337593922252725,0.225777314862357,2.14702755731363
"1538","HCP5","6_31362933","NA",0.401090042289842,0.370443420789173,1.4326748837466
"1539","HCRT","17_40331443","NA",-0.6419949465524,0.183595794428638,2.44539508312061
"1540","HDAC6","X_48655761","NA",-0.210805550931339,0.240839079269124,2.05385858778406
"1541","HDDC3","15_91475552","NA",-0.0403334222062819,0.807962697527875,0.307639407521472
"1542","HDHD1","X_7064538","NA",0,1,0
"1543","HEBP1","12_13152284","NA",0.137048718466033,0.50561236698477,0.983896343458191
"1544","HES3","1_6297167","NA",0.372890653620121,0.528490876055218,0.920049529965335
"1545","HFE2","1_145411681","NA",0,1,0
"1546","HIF1A","14_62157240","NA",-0.0513280852678708,0.823578536900375,0.280021862186342
"1547","HIF1A-AS1","14_62157240","NA",-0.971251232929984,0.0484711414590073,4.36673013248479
"1548","HIF3A","19_46801123","DOWN",-1.08579823523979,0.138617716065347,2.85081644169599
"1549","HIF3A","19_46799585","DOWN",-1.08579823523979,0.138617716065347,2.85081644169599
"1550","HIF3A","19_46801123","DOWN",-1.08579823523979,0.138617716065347,2.85081644169599
"1551","HIF3A","19_46801123","DOWN",-1.08579823523979,0.138617716065347,2.85081644169599
"1552","HINT2","9_35812777","NA",0.1180474408725,0.629065577111772,0.668717675807326
"1553","HIST1H1A","6_26016682","NA",0,1,0
"1554","HIST1H1B","6_27834351","NA",0,1,0
"1555","HIST1H1C","6_26050869","NA",0,1,0
"1556","HIST1H1E","6_26140695","NA",0,1,0
"1557","HIST1H1PS1","6_26187322","NA",0,1,0
"1558","HIST1H1T","6_26107990","NA",0,1,0
"1559","HIST1H2AB","6_26032305","NA",0,1,0
"1560","HIST1H2AD","6_26196886","NA",0,1,0
"1561","HIST1H2AG","6_27099102","NA",0,1,0
"1562","HIST1H2AH","6_27113447","NA",0,1,0
"1563","HIST1H2AJ","6_27782229","DOWN",0,1,0
"1564","HIST1H2AL","6_27829816","NA",0,1,0
"1565","HIST1H2AM","6_27858120","NA",0,1,0
"1566","HIST1H2APS3","6_26223256","NA",0,1,0
"1567","HIST1H2APS4","6_26271042","NA",0,1,0
"1568","HIST1H2BD","6_26140695","NA",0,1,0
"1569","HIST1H2BE","6_26163576","NA",0,1,0
"1570","HIST1H2BF","6_26199682","NA",0,1,0
"1571","HIST1H2BI","6_26271042","NA",0,1,0
"1572","HIST1H2BJ","6_27099102","NA",0,1,0
"1573","HIST1H2BK","6_27113447","NA",0,1,0
"1574","HIST1H2BM","6_27782229","DOWN",0,1,0
"1575","HIST1H2BO","6_27861035","NA",0,1,0
"1576","HIST1H2BPS2","6_27829816","NA",0,1,0
"1577","HIST1H3A","6_26016682","NA",0,1,0
"1578","HIST1H3B","6_26031513","NA",0,1,0
"1579","HIST1H3D","6_26196886","NA",0,1,0
"1580","HIST1H3E","6_26223256","NA",0,1,0
"1581","HIST1H3F","6_26249843","NA",0,1,0
"1582","HIST1H3G","6_26271042","NA",0,1,0
"1583","HIST1H3I","6_27837621","NA",0,1,0
"1584","HIST1H3J","6_27858120","NA",0,1,0
"1585","HIST1H4A","6_26016682","NA",0,1,0
"1586","HIST1H4B","6_26026145","NA",0,1,0
"1587","HIST1H4C","6_26097561","NA",0,1,0
"1588","HIST1H4D","6_26187322","NA",0,1,0
"1589","HIST1H4E","6_26199682","NA",0,1,0
"1590","HIST1H4F","6_26238741","NA",0,1,0
"1591","HIST1H4G","6_26244367","NA",0,1,0
"1592","HIST1H4H","6_26285060","NA",0,1,0
"1593","HIST1H4I","6_27106418","NA",0,1,0
"1594","HIST1H4J","6_27790966","NA",0,1,0
"1595","HIST1H4K","6_27792447","NA",0,1,0
"1596","HIST1H4L","6_27840382","NA",0,1,0
"1597","HIST2H2AA3","1_149812977","NA",0,1,0
"1598","HIST2H2BD","1_149812977","NA",0,1,0
"1599","HIST3H2A","1_228637113","NA",0,1,0
"1600","HIST3H2BB","1_228637113","NA",0,1,0
"1601","HIST3H3","1_228610767","NA",0,1,0
"1602","HLA-B","6_31318713","NA",0.211041027865157,0.380570770497163,1.39376333432151
"1603","HLA-DMA","6_32935690","NA",-0.0247292213670818,0.955274285969,0.0660130641557578
"1604","HLA-DOB","6_32780977","NA",-0.0124751844788564,0.974858519682473,0.0367352378334473
"1605","HLA-DPA1","6_33046251","NA",-0.0455623876372195,0.939650518620712,0.08980381554712
"1606","HLA-DPB1","6_33046251","NA",-0.214958319585445,0.69913193972351,0.516363349125813
"1607","HLA-DQA2","6_32708412","NA",-0.898441375392486,0.413420631319333,1.27431770815741
"1608","HLA-DQA2","6_32708412","NA",-0.898441375392486,0.413420631319333,1.27431770815741
"1609","HLA-DQB2","6_32730340","NA",0.119544145021591,0.899353217770874,0.153040254515447
"1610","HLA-E","6_30455605","NA",0.166644186063916,0.44042745609795,1.18302368606304
"1611","HLA-F","6_29689237","NA",0.446442669679515,0.306250405620745,1.70721633995861
"1612","HLA-G","6_29794186","NA",0.286484817709887,0.425776209091449,1.23183275567652
"1613","HLF","17_53341850","NA",0.387271247252729,0.686487852849308,0.542693902248575
"1614","HMGA1P5","10_77009614","DOWN",0.228945373395049,0.648804988435989,0.62414318290894
"1615","HMGB2P1","19_1155128","DOWN",0.498325570944274,0.121681581564596,3.03881728506396
"1616","HMGB3","X_150143890","NA",0.236461397746653,0.505796442309004,0.983371205535891
"1617","HMGN2","1_26796595","NA",-0.0516894572586688,0.75950221731112,0.396873918311304
"1618","HMGN2P18","1_155110904","NA",0.161298184508692,0.732087345736109,0.449912307385321
"1619","HMGXB3","5_149376555","NA",0.248579223846973,0.105025706754651,3.25118560063161
"1620","HMHA1","19_1065923","NA",0,1,0
"1621","HMMR","5_162886379","NA",0.342564868655805,0.382678442297549,1.38579546397875
"1622","HMSD","18_61611777","DOWN",0.144192100244822,0.826015850096573,0.275758629663549
"1623","HMSD","18_61611777","DOWN",0.144192100244822,0.826015850096573,0.275758629663549
"1624","HMSD","18_61611777","DOWN",0.144192100244822,0.826015850096573,0.275758629663549
"1625","HMX2","10_124906363","NA",0.0796815526116061,0.856408442308653,0.223629077285385
"1626","HMX3","10_124889679","NA",0.172035805941836,0.758556713293697,0.39867104766638
"1627","HN1L","16_1726640","NA",0,1,0
"1628","HNRNPA1","12_54668939","NA",-0.112577880192957,0.531915647660732,0.910730616736732
"1629","HNRNPA1P63","1_55000713","NA",-0.0768546435277164,0.86462275513911,0.209857289310089
"1630","HNRNPA2B1","7_26238186","NA",0.0204748719129491,0.886948479715285,0.173077789930328
"1631","HNRNPA3","2_178073399","NA",-0.157097036054374,0.239429764893338,2.06232558172567
"1632","HNRNPH1","5_179061683","NA",-0.0745493119477967,0.630156263610207,0.66621846820931
"1633","HNRNPL","19_39337482","NA",-0.0607952449064948,0.523429826122659,0.933931960388201
"1634","HNRNPM","19_8509501","NA",-0.0591565262578051,0.550406456156921,0.861430702225721
"1635","HOOK1","1_60275891","NA",-0.716457654606045,0.327265894298721,1.61146483375092
"1636","HOOK2","19_12878441","NA",0.0703455478582713,0.717489691065219,0.478969991678731
"1637","HOTAIR","12_54362426","NA",0.0467936278641039,0.931857461382146,0.101818800398179
"1638","HOTAIRM1","7_27130633","NA",0.462849523004655,0.342915168415898,1.54407637342398
"1639","HOTAIRM1","7_27137200","DOWN",0.462849523004655,0.342915168415898,1.54407637342398
"1640","HOTAIRM1","7_27137200","DOWN",0.462849523004655,0.342915168415898,1.54407637342398
"1641","HOTTIP","7_27230274","NA",1.13918115307045,0.146505322063208,2.77097502085598
"1642","HOTTIP","7_27238413","NA",1.13918115307045,0.146505322063208,2.77097502085598
"1643","HOXA-AS3","7_27181769","DOWN",2.03269972570201,0.129214827280329,2.95215646745273
"1644","HOXA1","7_27130633","NA",0.235546716374241,0.738123060138944,0.438066731919112
"1645","HOXA10","7_27216169","NA",2.37089041352725,0.0247791749461452,5.33472803784588
"1646","HOXA10-AS","7_27207967","NA",2.23720925844743,0.0565800423311369,4.14356293366802
"1647","HOXA11","7_27221402","NA",1.83795909129598,0.129784061804628,2.94581487154459
"1648","HOXA11-AS","7_27221402","NA",1.58656737956148,0.183253067028242,2.44809075055607
"1649","HOXA13","7_27238413","NA",1.9963649788063,0.0346080986204215,4.85274650820321
"1650","HOXA13","7_27230274","NA",1.9963649788063,0.0346080986204215,4.85274650820321
"1651","HOXA2","7_27137200","DOWN",0.888204284643039,0.258401216356766,1.95231523372648
"1652","HOXA2","7_27137200","DOWN",0.888204284643039,0.258401216356766,1.95231523372648
